Timestamp,Volume
2021-01-28 18:00:00,102.74520198260967
2021-01-28 19:00:00,88.40237216794561
2021-01-28 20:00:00,52.37662015309073
2021-01-28 21:00:00,85.17648273883489
2021-01-28 22:00:00,66.21765244168714
2021-01-28 23:00:00,132.11307197438026
2021-01-29 00:00:00,69.24391640461337
2021-01-29 01:00:00,105.29771926133637
2021-01-29 02:00:00,70.46818345549747
2021-01-29 03:00:00,65.1308674955664
2021-01-29 04:00:00,91.92414011473285
2021-01-29 05:00:00,70.28096571380827
2021-01-29 06:00:00,67.94955647034023
2021-01-29 07:00:00,76.95171134225194
2021-01-29 08:00:00,100.7434196146541
2021-01-29 09:00:00,53.116349044349484
2021-01-29 10:00:00,55.70133697533656
2021-01-29 11:00:00,69.77508667082986
2021-01-29 12:00:00,128.23585764150195
2021-01-29 13:00:00,62.27428026851527
2021-01-29 14:00:00,84.44295891840243
2021-01-29 15:00:00,38.80925105824563
2021-01-29 16:00:00,101.4175238458559
2021-01-29 17:00:00,92.93688490160362
2021-01-29 18:00:00,92.59204821779991
2021-01-29 19:00:00,50.97939008224977
2021-01-29 20:00:00,50.625345564864254
2021-01-29 21:00:00,70.44246851041757
2021-01-29 22:00:00,141.0705931736215
2021-01-29 23:00:00,59.608092053453696
2021-01-30 00:00:00,48.82980581098459
2021-01-30 01:00:00,69.57764626023857
2021-01-30 02:00:00,22.11567790805777
2021-01-30 03:00:00,71.83096314814262
2021-01-30 04:00:00,51.01187942608864
2021-01-30 05:00:00,79.90354545090462
2021-01-30 06:00:00,92.29738640373883
2021-01-30 07:00:00,88.00875125115985
2021-01-30 08:00:00,58.431429910709554
2021-01-30 09:00:00,74.21690451499325
2021-01-30 10:00:00,77.4011052630885
2021-01-30 11:00:00,97.02670551698421
2021-01-30 12:00:00,57.380331598342835
2021-01-30 13:00:00,45.20926562189148
2021-01-30 14:00:00,62.96433507465726
2021-01-30 15:00:00,83.13622486944521
2021-01-30 16:00:00,90.78403123281788
2021-01-30 17:00:00,61.63882131010008
2021-01-30 18:00:00,57.994225720121705
2021-01-30 19:00:00,83.59143298743555
2021-01-30 20:00:00,66.54927222231498
2021-01-30 21:00:00,83.0667507021704
2021-01-30 22:00:00,81.18683565213765
2021-01-30 23:00:00,104.25957419252859
2021-01-31 00:00:00,90.99818600278456
2021-01-31 01:00:00,79.22132768164211
2021-01-31 02:00:00,72.00025626891022
2021-01-31 03:00:00,80.36363704707775
2021-01-31 04:00:00,49.586549596941644
2021-01-31 05:00:00,69.8883283048202
2021-01-31 06:00:00,109.75517196472356
2021-01-31 07:00:00,105.77079560802686
2021-01-31 08:00:00,85.00230538524765
2021-01-31 09:00:00,56.413925173226644
2021-01-31 10:00:00,68.44114786078538
2021-01-31 11:00:00,31.570058227156146
2021-01-31 12:00:00,83.70834965572595
2021-01-31 13:00:00,75.63151748491084
2021-01-31 14:00:00,91.10897436423792
2021-01-31 15:00:00,89.008720855431
2021-01-31 16:00:00,90.35320216457117
2021-01-31 17:00:00,108.20173501288522
2021-01-31 18:00:00,90.00121538738625
2021-01-31 19:00:00,94.06239951898316
2021-01-31 20:00:00,74.6089481543508
2021-01-31 21:00:00,64.33567480216628
2021-01-31 22:00:00,66.85186746848292
2021-01-31 23:00:00,62.01614579315626
2021-02-01 00:00:00,71.0902930958267
2021-02-01 01:00:00,71.34427965387904
2021-02-01 02:00:00,109.64080888250841
2021-02-01 03:00:00,61.46161854444844
2021-02-01 04:00:00,95.18554654580731
2021-02-01 05:00:00,101.476536479955
2021-02-01 06:00:00,63.888839426451824
2021-02-01 07:00:00,81.57059766502374
2021-02-01 08:00:00,80.72659796870788
2021-02-01 09:00:00,100.27334755628686
2021-02-01 10:00:00,77.15966797437281
2021-02-01 11:00:00,50.57814393439404
2021-02-01 12:00:00,63.52171958842234
2021-02-01 13:00:00,58.089841600042824
2021-02-01 14:00:00,88.71872172003447
2021-02-01 15:00:00,99.1589615918494
2021-02-01 16:00:00,70.30905205842205
2021-02-01 17:00:00,100.67857838943624
2021-02-01 18:00:00,100.23201924530176
2021-02-01 19:00:00,97.29286608234943
2021-02-01 20:00:00,75.25487653269437
2021-02-01 21:00:00,28.53256939545819
2021-02-01 22:00:00,95.35992743142256
2021-02-01 23:00:00,71.79425388804407
2021-02-02 00:00:00,79.12809319223652
2021-02-02 01:00:00,71.26260197353591
2021-02-02 02:00:00,109.74539162292032
2021-02-02 03:00:00,87.6680606237457
2021-02-02 04:00:00,60.89014563663489
2021-02-02 05:00:00,97.9751039727809
2021-02-02 06:00:00,90.1975049822693
2021-02-02 07:00:00,78.03608650222967
2021-02-02 08:00:00,75.97594554017584
2021-02-02 09:00:00,68.02789949303022
2021-02-02 10:00:00,68.76428192652217
2021-02-02 11:00:00,76.48554357941644
2021-02-02 12:00:00,78.69030591112556
2021-02-02 13:00:00,68.56824940994737
2021-02-02 14:00:00,92.40661903007691
2021-02-02 15:00:00,124.57173261082718
2021-02-02 16:00:00,76.2547244905211
2021-02-02 17:00:00,98.00974862830094
2021-02-02 18:00:00,94.54902120763796
2021-02-02 19:00:00,90.87496933943146
2021-02-02 20:00:00,60.3483672509501
2021-02-02 21:00:00,75.15858797476473
2021-02-02 22:00:00,101.21609214643235
2021-02-02 23:00:00,74.51077677818027
2021-02-03 00:00:00,66.45358770397692
2021-02-03 01:00:00,86.73099050936678
2021-02-03 02:00:00,95.97808456008184
2021-02-03 03:00:00,97.15884631715858
2021-02-03 04:00:00,92.97200682703661
2021-02-03 05:00:00,103.97217841410371
2021-02-03 06:00:00,102.78466525254645
2021-02-03 07:00:00,76.93364755073229
2021-02-03 08:00:00,65.06027136277467
2021-02-03 09:00:00,79.47127592989293
2021-02-03 10:00:00,65.38937315586898
2021-02-03 11:00:00,33.46708710559462
2021-02-03 12:00:00,63.80066155941785
2021-02-03 13:00:00,55.87835641674158
2021-02-03 14:00:00,67.91430143556335
2021-02-03 15:00:00,90.9310923238825
2021-02-03 16:00:00,81.65964850310692
2021-02-03 17:00:00,30.959578087557716
2021-02-03 18:00:00,47.830259570261155
2021-02-03 19:00:00,98.19304368733441
2021-02-03 20:00:00,79.35933719513555
2021-02-03 21:00:00,78.72825253138984
2021-02-03 22:00:00,93.60119716179047
2021-02-03 23:00:00,47.80422834109368
2021-02-04 00:00:00,56.93805445775248
2021-02-04 01:00:00,70.9861011954418
2021-02-04 02:00:00,84.57235106746681
2021-02-04 03:00:00,72.48534336619801
2021-02-04 04:00:00,52.28635568239328
2021-02-04 05:00:00,63.70189342827624
2021-02-04 06:00:00,65.51565051440578
2021-02-04 07:00:00,127.96845567479338
2021-02-04 08:00:00,64.1725433575842
2021-02-04 09:00:00,79.8874709829245
2021-02-04 10:00:00,111.76067986800373
2021-02-04 11:00:00,101.21316268473035
2021-02-04 12:00:00,88.99624279577652
2021-02-04 13:00:00,100.62711950485412
2021-02-04 14:00:00,100.944021200798
2021-02-04 15:00:00,70.13250869036222
2021-02-04 16:00:00,60.39580719516856
2021-02-04 17:00:00,75.96028959929326
2021-02-04 18:00:00,112.47855173808318
2021-02-04 19:00:00,91.54726489798108
2021-02-04 20:00:00,102.86539194649592
2021-02-04 21:00:00,104.9891814478825
2021-02-04 22:00:00,89.75023926071813
2021-02-04 23:00:00,59.09248352439469
2021-02-05 00:00:00,80.09164178095284
2021-02-05 01:00:00,86.97378769755534
2021-02-05 02:00:00,111.48782770412726
2021-02-05 03:00:00,79.36686081184864
2021-02-05 04:00:00,91.96223976516072
2021-02-05 05:00:00,78.67680729618868
2021-02-05 06:00:00,89.90280001449743
2021-02-05 07:00:00,127.60837130893123
2021-02-05 08:00:00,93.6992927122679
2021-02-05 09:00:00,122.07332647941342
2021-02-05 10:00:00,48.31334356309911
2021-02-05 11:00:00,87.90562509655055
2021-02-05 12:00:00,64.6441535455526
2021-02-05 13:00:00,98.76549829333712
2021-02-05 14:00:00,85.49533025409404
2021-02-05 15:00:00,44.267542207009555
2021-02-05 16:00:00,64.71596648047432
2021-02-05 17:00:00,88.727384567903
2021-02-05 18:00:00,79.09817334031966
2021-02-05 19:00:00,99.66022165928098
2021-02-05 20:00:00,84.11289346594165
2021-02-05 21:00:00,83.10597539120899
2021-02-05 22:00:00,53.51247334283724
2021-02-05 23:00:00,49.848930649301096
2021-02-06 00:00:00,60.786429202896485
2021-02-06 01:00:00,66.88914925599371
2021-02-06 02:00:00,113.59995722469142
2021-02-06 03:00:00,40.23369231155472
2021-02-06 04:00:00,69.65327465833099
2021-02-06 05:00:00,65.14527722694758
2021-02-06 06:00:00,70.74526613796218
2021-02-06 07:00:00,74.1067453028895
2021-02-06 08:00:00,78.56964311852785
2021-02-06 09:00:00,52.59817619039764
2021-02-06 10:00:00,98.58953401043495
2021-02-06 11:00:00,90.31143194578085
