Timestamp,Volume
2021-03-13 16:00:00,64.73827781509314
2021-03-13 17:00:00,65.59783509785741
2021-03-13 18:00:00,88.81164276732893
2021-03-13 19:00:00,59.31089107106894
2021-03-13 20:00:00,84.11912096400704
2021-03-13 21:00:00,95.31081585782538
2021-03-13 22:00:00,34.657950505913185
2021-03-13 23:00:00,59.65626638615279
2021-03-14 00:00:00,57.2594691235407
2021-03-14 01:00:00,54.838596965573245
2021-03-14 02:00:00,129.6436241767987
2021-03-14 03:00:00,79.19949688170459
2021-03-14 04:00:00,68.54120010262845
2021-03-14 05:00:00,90.07413692245194
2021-03-14 06:00:00,52.743776369290615
2021-03-14 07:00:00,46.79425133468978
2021-03-14 08:00:00,83.69642477069067
2021-03-14 09:00:00,62.27919061833857
2021-03-14 10:00:00,74.35808902492509
2021-03-14 11:00:00,56.765592727329214
2021-03-14 12:00:00,82.72297157657046
2021-03-14 13:00:00,70.42558315416102
2021-03-14 14:00:00,94.87921149115606
2021-03-14 15:00:00,85.28891656663819
2021-03-14 16:00:00,80.19531839901882
2021-03-14 17:00:00,95.32609526696966
2021-03-14 18:00:00,71.54892618138287
2021-03-14 19:00:00,86.91990501066631
2021-03-14 20:00:00,69.45179085404246
2021-03-14 21:00:00,38.788526265913326
2021-03-14 22:00:00,47.93741286930076
2021-03-14 23:00:00,88.81451296707283
2021-03-15 00:00:00,21.457882170128677
2021-03-15 01:00:00,62.81806364374151
2021-03-15 02:00:00,63.222841079486024
2021-03-15 03:00:00,60.11806669458088
2021-03-15 04:00:00,64.91549870477354
2021-03-15 05:00:00,47.487809092179866
2021-03-15 06:00:00,69.95752482896616
2021-03-15 07:00:00,71.33088640177698
2021-03-15 08:00:00,80.51569421226037
2021-03-15 09:00:00,101.32984629666532
2021-03-15 10:00:00,43.71009567168355
2021-03-15 11:00:00,89.40231303481906
2021-03-15 12:00:00,78.1879050662703
2021-03-15 13:00:00,60.27040258575697
2021-03-15 14:00:00,75.17826594995896
2021-03-15 15:00:00,49.60763369439786
2021-03-15 16:00:00,52.150073526533724
2021-03-15 17:00:00,72.23783958591402
2021-03-15 18:00:00,53.6385131966027
2021-03-15 19:00:00,64.78078626560074
2021-03-15 20:00:00,49.18343627047268
2021-03-15 21:00:00,93.57951572833824
2021-03-15 22:00:00,117.40507202066898
2021-03-15 23:00:00,101.4811010439571
2021-03-16 00:00:00,83.83946473368884
2021-03-16 01:00:00,75.92373941529848
2021-03-16 02:00:00,48.05743289821846
2021-03-16 03:00:00,73.3275540176959
2021-03-16 04:00:00,89.33922345484541
2021-03-16 05:00:00,83.77237844073522
2021-03-16 06:00:00,68.53608044080137
2021-03-16 07:00:00,67.44977054129869
2021-03-16 08:00:00,16.230121438067087
2021-03-16 09:00:00,63.7984392212508
2021-03-16 10:00:00,75.22155550883586
2021-03-16 11:00:00,69.54543950931495
2021-03-16 12:00:00,72.8458291735814
2021-03-16 13:00:00,74.71306674292254
2021-03-16 14:00:00,81.5042137880281
2021-03-16 15:00:00,89.96256447853568
2021-03-16 16:00:00,85.68740113194875
2021-03-16 17:00:00,69.47092317460405
2021-03-16 18:00:00,70.22952932591194
2021-03-16 19:00:00,38.97858339413757
2021-03-16 20:00:00,48.966967802763726
2021-03-16 21:00:00,46.768286652612844
2021-03-16 22:00:00,50.75058102186163
2021-03-16 23:00:00,67.90668360016683
2021-03-17 00:00:00,58.09738917007612
2021-03-17 01:00:00,78.67733108723108
2021-03-17 02:00:00,65.45273448160648
2021-03-17 03:00:00,80.05351401941068
2021-03-17 04:00:00,83.42155169482972
2021-03-17 05:00:00,65.61788780248841
2021-03-17 06:00:00,48.85123232618463
2021-03-17 07:00:00,93.53611851539469
2021-03-17 08:00:00,81.52907675079868
2021-03-17 09:00:00,96.66060903493491
2021-03-17 10:00:00,77.9464512686857
2021-03-17 11:00:00,38.85319275138154
2021-03-17 12:00:00,79.44654727436804
2021-03-17 13:00:00,74.24173469492537
2021-03-17 14:00:00,95.84741800587146
2021-03-17 15:00:00,68.6684468878343
2021-03-17 16:00:00,56.63859599334428
2021-03-17 17:00:00,108.82837118194881
2021-03-17 18:00:00,93.21529317860669
2021-03-17 19:00:00,105.01730417003353
2021-03-17 20:00:00,55.90904124142846
2021-03-17 21:00:00,62.83161755454218
2021-03-17 22:00:00,-1.3285671789784175
2021-03-17 23:00:00,49.60732853499251
2021-03-18 00:00:00,50.459016598539165
2021-03-18 01:00:00,71.1393025318833
2021-03-18 02:00:00,36.38170818030219
2021-03-18 03:00:00,54.45659582769831
2021-03-18 04:00:00,41.67631198539576
2021-03-18 05:00:00,59.64549733473929
2021-03-18 06:00:00,77.43661121166951
2021-03-18 07:00:00,92.81835386672803
2021-03-18 08:00:00,74.356128422663
2021-03-18 09:00:00,104.11284411286894
2021-03-18 10:00:00,71.91355518629672
2021-03-18 11:00:00,74.40253746467252
2021-03-18 12:00:00,59.62444120873304
2021-03-18 13:00:00,73.49989656867815
2021-03-18 14:00:00,93.52256650806466
2021-03-18 15:00:00,51.12182862111559
2021-03-18 16:00:00,104.69395304600081
2021-03-18 17:00:00,98.08637394214074
2021-03-18 18:00:00,88.55143963224351
2021-03-18 19:00:00,86.1841271569035
2021-03-18 20:00:00,42.60866182201201
2021-03-18 21:00:00,76.34395891060447
2021-03-18 22:00:00,68.86349919705002
2021-03-18 23:00:00,47.12083520105899
2021-03-19 00:00:00,52.637913004082556
2021-03-19 01:00:00,80.80885632197597
2021-03-19 02:00:00,77.51428778564757
2021-03-19 03:00:00,83.27635032983319
2021-03-19 04:00:00,91.10057025233438
2021-03-19 05:00:00,23.781201926184067
2021-03-19 06:00:00,61.894405971634015
2021-03-19 07:00:00,91.7904787354841
2021-03-19 08:00:00,65.6508459153131
2021-03-19 09:00:00,61.2981962608486
2021-03-19 10:00:00,82.006757004237
2021-03-19 11:00:00,86.23607902313161
2021-03-19 12:00:00,60.39777274229115
2021-03-19 13:00:00,48.673764704110994
2021-03-19 14:00:00,84.86162345871796
2021-03-19 15:00:00,76.21146263372214
2021-03-19 16:00:00,42.1438191081148
2021-03-19 17:00:00,45.690436657207066
2021-03-19 18:00:00,96.4962040286846
2021-03-19 19:00:00,73.65319030547786
2021-03-19 20:00:00,84.67151835175136
2021-03-19 21:00:00,63.448993895854834
2021-03-19 22:00:00,63.48001833197186
2021-03-19 23:00:00,70.20658493761681
2021-03-20 00:00:00,107.06671425795194
2021-03-20 01:00:00,65.36007724090196
2021-03-20 02:00:00,73.96015734702803
2021-03-20 03:00:00,52.89082216081508
2021-03-20 04:00:00,43.23788515111009
2021-03-20 05:00:00,86.75770208672063
2021-03-20 06:00:00,70.98270368842832
2021-03-20 07:00:00,67.49008668771444
2021-03-20 08:00:00,85.21970532916583
2021-03-20 09:00:00,90.52043358984895
2021-03-20 10:00:00,91.1821117845251
2021-03-20 11:00:00,58.04023599591905
2021-03-20 12:00:00,57.113975389726996
2021-03-20 13:00:00,37.990136753883654
2021-03-20 14:00:00,81.495490390909
2021-03-20 15:00:00,85.8419824073966
2021-03-20 16:00:00,82.59643100459411
2021-03-20 17:00:00,71.0025595424748
2021-03-20 18:00:00,77.393897045702
2021-03-20 19:00:00,51.77472700099418
2021-03-20 20:00:00,108.16903234944992
2021-03-20 21:00:00,76.4342026706758
2021-03-20 22:00:00,21.92926323754378
2021-03-20 23:00:00,72.2439935886776
2021-03-21 00:00:00,43.014991717893075
2021-03-21 01:00:00,72.352150799708
2021-03-21 02:00:00,60.336438724298034
2021-03-21 03:00:00,58.45039478899233
2021-03-21 04:00:00,73.56944370035379
2021-03-21 05:00:00,130.0316872650589
2021-03-21 06:00:00,92.90842748236726
2021-03-21 07:00:00,68.3699293248163
2021-03-21 08:00:00,96.68438727097441
2021-03-21 09:00:00,75.1600723314744
2021-03-21 10:00:00,37.48875482087258
2021-03-21 11:00:00,48.45382244822815
2021-03-21 12:00:00,56.97153619860242
2021-03-21 13:00:00,84.84474577838905
2021-03-21 14:00:00,60.65797561445858
2021-03-21 15:00:00,71.62849879232283
2021-03-21 16:00:00,71.74605107169032
2021-03-21 17:00:00,67.03593679942118
2021-03-21 18:00:00,80.58458323555756
2021-03-21 19:00:00,78.98746424024883
2021-03-21 20:00:00,29.34455850740588
2021-03-21 21:00:00,76.23674562989592
2021-03-21 22:00:00,82.82267594730706
2021-03-21 23:00:00,81.225512506809
2021-03-22 00:00:00,52.36482503523135
2021-03-22 01:00:00,51.60246221937486
2021-03-22 02:00:00,53.03394620027299
2021-03-22 03:00:00,35.274139126884094
2021-03-22 04:00:00,69.7844314528519
2021-03-22 05:00:00,98.21826352739583
2021-03-22 06:00:00,84.14410145703248
2021-03-22 07:00:00,60.19860051464812
2021-03-22 08:00:00,23.58813704505487
2021-03-22 09:00:00,77.07954584473553
2021-03-22 10:00:00,76.08826254097461
2021-03-22 11:00:00,65.13134791472156
2021-03-22 12:00:00,88.91168219942006
2021-03-22 13:00:00,45.68364132595176
2021-03-22 14:00:00,60.67979831659485
2021-03-22 15:00:00,48.26768774529474
2021-03-22 16:00:00,76.72858504402022
2021-03-22 17:00:00,35.583397021736616
2021-03-22 18:00:00,61.630957796471456
2021-03-22 19:00:00,67.19627122485304
2021-03-22 20:00:00,69.01239851483304
2021-03-22 21:00:00,78.02099323403844
2021-03-22 22:00:00,57.223494516054615
2021-03-22 23:00:00,80.34230911457824
2021-03-23 00:00:00,46.07493340919102
2021-03-23 01:00:00,89.24070432723529
2021-03-23 02:00:00,77.8616770123967
2021-03-23 03:00:00,51.184092369618945
2021-03-23 04:00:00,47.27672844619331
2021-03-23 05:00:00,83.03275879861707
2021-03-23 06:00:00,95.05865984963113
2021-03-23 07:00:00,97.59376858123224
2021-03-23 08:00:00,63.44710962589602
2021-03-23 09:00:00,60.23779281276891
2021-03-23 10:00:00,116.58368687988299
2021-03-23 11:00:00,40.00355863739853
2021-03-23 12:00:00,58.4613932046583
2021-03-23 13:00:00,51.59425647716702
2021-03-23 14:00:00,51.753480727463035
2021-03-23 15:00:00,87.42365478266403
2021-03-23 16:00:00,36.2066855427924
2021-03-23 17:00:00,84.04129705301877
2021-03-23 18:00:00,50.25325512159611
2021-03-23 19:00:00,48.929176229591036
2021-03-23 20:00:00,64.90640977770852
2021-03-23 21:00:00,66.34093869764054
2021-03-23 22:00:00,76.37689470396806
2021-03-23 23:00:00,81.67324347531394
2021-03-24 00:00:00,58.60890889596379
2021-03-24 01:00:00,81.56626948599771
2021-03-24 02:00:00,70.95327612836077
2021-03-24 03:00:00,87.2376054211793
2021-03-24 04:00:00,45.85636191981682
2021-03-24 05:00:00,32.39728966298297
2021-03-24 06:00:00,39.24268387645539
2021-03-24 07:00:00,62.68093173576281
2021-03-24 08:00:00,105.96752386764118
2021-03-24 09:00:00,53.22487247098961
2021-03-24 10:00:00,49.09526127065877
2021-03-24 11:00:00,57.487015888231
2021-03-24 12:00:00,56.54392444138682
2021-03-24 13:00:00,70.35920846281387
2021-03-24 14:00:00,65.19467167260598
2021-03-24 15:00:00,74.93268515008613
2021-03-24 16:00:00,64.55525175315314
2021-03-24 17:00:00,19.883549707439272
2021-03-24 18:00:00,61.468228581818636
2021-03-24 19:00:00,63.28649275960418
2021-03-24 20:00:00,82.84774147190561
2021-03-24 21:00:00,28.479266329754452
2021-03-24 22:00:00,27.410281853269424
2021-03-24 23:00:00,55.753884357319784
2021-03-25 00:00:00,44.57791124084567
2021-03-25 01:00:00,62.306823286748966
2021-03-25 02:00:00,76.26113046328493
2021-03-25 03:00:00,83.00325556939646
2021-03-25 04:00:00,49.898771961886084
2021-03-25 05:00:00,64.69574877444248
2021-03-25 06:00:00,50.15351981761332
2021-03-25 07:00:00,74.44286092604811
2021-03-25 08:00:00,58.27190282732331
2021-03-25 09:00:00,75.21248069627703
2021-03-25 10:00:00,76.51920325364613
2021-03-25 11:00:00,66.51876879853549
2021-03-25 12:00:00,86.56333111245713
2021-03-25 13:00:00,14.414012303002117
2021-03-25 14:00:00,127.46978723521828
2021-03-25 15:00:00,33.548752302902514
2021-03-25 16:00:00,44.117189074929904
2021-03-25 17:00:00,56.910261020973294
2021-03-25 18:00:00,71.4509338673062
2021-03-25 19:00:00,76.89349540474274
2021-03-25 20:00:00,109.4356325369539
2021-03-25 21:00:00,78.39631030802906
2021-03-25 22:00:00,81.9771012642181
2021-03-25 23:00:00,64.56891809668367
2021-03-26 00:00:00,53.91434392988785
2021-03-26 01:00:00,35.037254170980944
2021-03-26 02:00:00,78.74398852164377
2021-03-26 03:00:00,53.59883893591102
2021-03-26 04:00:00,71.06718775259267
2021-03-26 05:00:00,85.40075516961295
2021-03-26 06:00:00,77.96138069942188
2021-03-26 07:00:00,76.28783796108591
2021-03-26 08:00:00,74.07318061943974
2021-03-26 09:00:00,86.3764450559496
2021-03-26 10:00:00,58.88558126167361
2021-03-26 11:00:00,95.4541986340705
2021-03-26 12:00:00,53.58176648257171
2021-03-26 13:00:00,100.56731857594107
2021-03-26 14:00:00,79.64398994062765
2021-03-26 15:00:00,69.74896175885313
2021-03-26 16:00:00,41.75929859683408
2021-03-26 17:00:00,66.15327549069433
2021-03-26 18:00:00,60.219861078017296
2021-03-26 19:00:00,82.62027054078784
2021-03-26 20:00:00,53.793263269906014
2021-03-26 21:00:00,46.18147316001186
2021-03-26 22:00:00,40.76445574038374
2021-03-26 23:00:00,26.031945434708888
2021-03-27 00:00:00,93.16925642189638
2021-03-27 01:00:00,62.109138787271235
2021-03-27 02:00:00,67.21192639827689
2021-03-27 03:00:00,108.54727302151849
2021-03-27 04:00:00,71.96851747433914
2021-03-27 05:00:00,84.06260520477562
2021-03-27 06:00:00,58.22858599587272
2021-03-27 07:00:00,73.75664876685863
2021-03-27 08:00:00,62.66790066012378
2021-03-27 09:00:00,80.1694802790553
2021-03-27 10:00:00,47.605255992307484
2021-03-27 11:00:00,48.27521388125335
2021-03-27 12:00:00,123.01115888777977
2021-03-27 13:00:00,33.62984402774812
2021-03-27 14:00:00,55.87667426455107
2021-03-27 15:00:00,88.41895588152572
2021-03-27 16:00:00,109.30768780495781
2021-03-27 17:00:00,56.62346515773707
2021-03-27 18:00:00,62.070575339189446
2021-03-27 19:00:00,43.56643319405224
2021-03-27 20:00:00,49.06314071021824
2021-03-27 21:00:00,64.58322566537687
2021-03-27 22:00:00,90.38191771054808
2021-03-27 23:00:00,50.739667779770926
2021-03-28 00:00:00,83.8062979732942
2021-03-28 01:00:00,53.36499655178596
2021-03-28 02:00:00,54.76248406091361
2021-03-28 03:00:00,57.49096424607596
2021-03-28 04:00:00,23.62560190240241
2021-03-28 05:00:00,101.45724882357484
2021-03-28 06:00:00,74.44316160128398
2021-03-28 07:00:00,52.35864046372049
2021-03-28 08:00:00,17.92567654884398
2021-03-28 09:00:00,55.607100937042
2021-03-28 10:00:00,58.92389073411772
2021-03-28 11:00:00,104.36301539894751
2021-03-28 12:00:00,66.47962452461911
2021-03-28 13:00:00,81.61306197464232
2021-03-28 14:00:00,95.01351779087098
2021-03-28 15:00:00,112.35230843437694
2021-03-28 16:00:00,83.76403566535318
2021-03-28 17:00:00,67.49810823529843
2021-03-28 18:00:00,63.73444179358848
2021-03-28 19:00:00,67.0322849683535
2021-03-28 20:00:00,57.42774690049957
2021-03-28 21:00:00,67.16775815618247
2021-03-28 22:00:00,94.92431400343264
2021-03-28 23:00:00,53.22804547351003
2021-03-29 00:00:00,50.21375712742288
2021-03-29 01:00:00,29.841632773887177
2021-03-29 02:00:00,94.34348295433998
2021-03-29 03:00:00,70.83667553000772
2021-03-29 04:00:00,41.80260258464445
2021-03-29 05:00:00,45.34771391583509
2021-03-29 06:00:00,67.82287937845602
2021-03-29 07:00:00,100.8889498507647
2021-03-29 08:00:00,51.51354438539458
2021-03-29 09:00:00,35.24459753795502
2021-03-29 10:00:00,62.885111513842396
2021-03-29 11:00:00,78.06680666089582
2021-03-29 12:00:00,60.65179334031427
2021-03-29 13:00:00,68.28981764204728
2021-03-29 14:00:00,88.01207541547231
2021-03-29 15:00:00,61.34706369005937
2021-03-29 16:00:00,50.87891704575094
2021-03-29 17:00:00,72.2258191900833
2021-03-29 18:00:00,73.45288993208749
2021-03-29 19:00:00,54.94642015197789
2021-03-29 20:00:00,107.18246170311015
2021-03-29 21:00:00,103.65423127709641
2021-03-29 22:00:00,61.39773671189522
2021-03-29 23:00:00,94.28944305330307
2021-03-30 00:00:00,100.0114731637872
2021-03-30 01:00:00,51.93023466170726
2021-03-30 02:00:00,69.63962906431105
2021-03-30 03:00:00,40.54685788694841
2021-03-30 04:00:00,88.79047787395405
2021-03-30 05:00:00,111.892134282812
2021-03-30 06:00:00,66.69846248096236
2021-03-30 07:00:00,78.75494585689519
2021-03-30 08:00:00,83.55826414394917
2021-03-30 09:00:00,73.81357545323361
2021-03-30 10:00:00,61.754643938329124
2021-03-30 11:00:00,49.125007452942185
2021-03-30 12:00:00,92.45579162929447
2021-03-30 13:00:00,95.1031116779687
2021-03-30 14:00:00,53.761544378708265
2021-03-30 15:00:00,73.89682372650918
2021-03-30 16:00:00,86.05159993728212
2021-03-30 17:00:00,44.9463095946529
2021-03-30 18:00:00,77.00075963312271
2021-03-30 19:00:00,60.493872864838146
2021-03-30 20:00:00,70.9428196331247
2021-03-30 21:00:00,64.59232493836987
2021-03-30 22:00:00,72.81677414141318
2021-03-30 23:00:00,65.85336275119315
2021-03-31 00:00:00,54.1936185380377
2021-03-31 01:00:00,51.89073912201714
2021-03-31 02:00:00,59.63303053893891
2021-03-31 03:00:00,41.00105219087169
2021-03-31 04:00:00,49.463591252308134
2021-03-31 05:00:00,107.12702036467945
2021-03-31 06:00:00,88.54287418164569
2021-03-31 07:00:00,72.21265637034236
2021-03-31 08:00:00,34.80797071387849
2021-03-31 09:00:00,64.87136661131359
2021-03-31 10:00:00,88.39348047189293
2021-03-31 11:00:00,85.09729605359618
2021-03-31 12:00:00,41.550219563158706
2021-03-31 13:00:00,63.75062702289441
2021-03-31 14:00:00,81.2644478024664
2021-03-31 15:00:00,62.281429887916325
2021-03-31 16:00:00,67.24214507099914
2021-03-31 17:00:00,77.43759870854672
2021-03-31 18:00:00,65.42712617354921
2021-03-31 19:00:00,36.75242139658093
2021-03-31 20:00:00,64.9760091280187
2021-03-31 21:00:00,47.58434501317018
2021-03-31 22:00:00,94.1879561506174
2021-03-31 23:00:00,66.5637338747751
2021-04-01 00:00:00,110.24824739971439
2021-04-01 01:00:00,73.52773442826555
2021-04-01 02:00:00,66.96255493625279
2021-04-01 03:00:00,43.347423969827084
2021-04-01 04:00:00,81.75227744783184
2021-04-01 05:00:00,80.41681461937496
2021-04-01 06:00:00,50.55336394889403
2021-04-01 07:00:00,68.04055731845465
2021-04-01 08:00:00,66.50096791669465
2021-04-01 09:00:00,91.13020893741594
2021-04-01 10:00:00,67.14164908591836
2021-04-01 11:00:00,105.80319003053627
2021-04-01 12:00:00,100.36611859586614
2021-04-01 13:00:00,56.2669070808475
2021-04-01 14:00:00,66.98487383575905
2021-04-01 15:00:00,97.59273708972935
2021-04-01 16:00:00,83.24099261651082
2021-04-01 17:00:00,62.46263194654634
2021-04-01 18:00:00,42.130736823514766
2021-04-01 19:00:00,57.47537005558778
2021-04-01 20:00:00,93.685191136426
2021-04-01 21:00:00,87.3774064810031
2021-04-01 22:00:00,28.04881110039726
2021-04-01 23:00:00,48.04123887660809
2021-04-02 00:00:00,122.85878514417031
2021-04-02 01:00:00,56.31017359142486
2021-04-02 02:00:00,97.73833136200206
2021-04-02 03:00:00,101.38761497263332
2021-04-02 04:00:00,52.00716119782662
2021-04-02 05:00:00,107.52845652591571
2021-04-02 06:00:00,81.82550013747145
2021-04-02 07:00:00,58.83267997759947
2021-04-02 08:00:00,33.52294308538116
2021-04-02 09:00:00,58.15680620089219
2021-04-02 10:00:00,25.722835390391047
2021-04-02 11:00:00,82.08488936644056
2021-04-02 12:00:00,93.17978800935327
2021-04-02 13:00:00,77.161604676335
2021-04-02 14:00:00,72.86294954610514
2021-04-02 15:00:00,108.868101154163
2021-04-02 16:00:00,65.75296889854177
2021-04-02 17:00:00,88.63571074898718
2021-04-02 18:00:00,81.71616474096382
2021-04-02 19:00:00,93.10745045550473
2021-04-02 20:00:00,39.121146149331565
2021-04-02 21:00:00,50.609991571146224
2021-04-02 22:00:00,33.46306215347689
2021-04-02 23:00:00,56.65091284177627
2021-04-03 00:00:00,39.97228417784601
2021-04-03 01:00:00,69.28472984847711
2021-04-03 02:00:00,66.5357654572426
2021-04-03 03:00:00,90.1761489415842
2021-04-03 04:00:00,85.79291474824797
2021-04-03 05:00:00,58.613724069730466
2021-04-03 06:00:00,46.194051076129035
2021-04-03 07:00:00,82.71930478703403
2021-04-03 08:00:00,77.65160148750373
2021-04-03 09:00:00,51.90697198672433
2021-04-03 10:00:00,23.64572727418217
2021-04-03 11:00:00,36.888617317200826
2021-04-03 12:00:00,75.31232890070363
2021-04-03 13:00:00,43.34118651801127
2021-04-03 14:00:00,80.24875313036426
2021-04-03 15:00:00,44.0831737536205
2021-04-03 16:00:00,68.64318089375756
2021-04-03 17:00:00,55.0416430262632
2021-04-03 18:00:00,84.227983170539
2021-04-03 19:00:00,66.97754366266928
2021-04-03 20:00:00,62.530090967721485
2021-04-03 21:00:00,89.51165159459912
2021-04-03 22:00:00,66.10555028007569
2021-04-03 23:00:00,49.46689272119714
2021-04-04 00:00:00,95.40215238329205
2021-04-04 01:00:00,110.93346657538714
2021-04-04 02:00:00,50.72739704727464
2021-04-04 03:00:00,104.76709412659672
2021-04-04 04:00:00,64.94843516048961
2021-04-04 05:00:00,39.69439107285275
2021-04-04 06:00:00,62.134654115893724
2021-04-04 07:00:00,89.16232638049895
2021-04-04 08:00:00,38.22055008808692
2021-04-04 09:00:00,40.731779543953124
2021-04-04 10:00:00,42.726583099996134
2021-04-04 11:00:00,76.93883892590421
2021-04-04 12:00:00,83.01208406916965
2021-04-04 13:00:00,43.91703731276837
2021-04-04 14:00:00,68.52512470012705
2021-04-04 15:00:00,104.98559528286498
2021-04-04 16:00:00,81.39810544664059
2021-04-04 17:00:00,88.1340987462366
2021-04-04 18:00:00,59.895839036079835
2021-04-04 19:00:00,68.59101395368968
2021-04-04 20:00:00,68.00053896169591
2021-04-04 21:00:00,53.57677038571955
2021-04-04 22:00:00,67.79620527976107
2021-04-04 23:00:00,89.45972510495072
2021-04-05 00:00:00,61.61764126236223
2021-04-05 01:00:00,90.64670416055051
2021-04-05 02:00:00,66.29104537665295
2021-04-05 03:00:00,82.17331643223498
2021-04-05 04:00:00,53.15262380115756
2021-04-05 05:00:00,68.07178865110215
2021-04-05 06:00:00,62.91318060603024
2021-04-05 07:00:00,66.7116148333245
2021-04-05 08:00:00,101.67664269305305
2021-04-05 09:00:00,49.163392206618965
2021-04-05 10:00:00,66.92435432377755
2021-04-05 11:00:00,60.44011608053765
2021-04-05 12:00:00,39.54335627170954
2021-04-05 13:00:00,96.3168781116506
2021-04-05 14:00:00,78.50069200052567
2021-04-05 15:00:00,79.01501236803492
2021-04-05 16:00:00,94.46568836718532
2021-04-05 17:00:00,78.96446787946411
2021-04-05 18:00:00,70.7185240104885
2021-04-05 19:00:00,75.32830249686242
2021-04-05 20:00:00,68.42254752499642
2021-04-05 21:00:00,100.35101264880002
2021-04-05 22:00:00,69.57828145953175
2021-04-05 23:00:00,85.89638987376836
2021-04-06 00:00:00,37.007995055904956
2021-04-06 01:00:00,49.45870440002537
2021-04-06 02:00:00,50.0136158415206
2021-04-06 03:00:00,41.28212184019239
2021-04-06 04:00:00,79.69127113729397
2021-04-06 05:00:00,75.5051034378472
2021-04-06 06:00:00,87.22426257445474
2021-04-06 07:00:00,59.132903978190285
2021-04-06 08:00:00,36.34762144552869
2021-04-06 09:00:00,43.275212769468766
2021-04-06 10:00:00,98.98789898857018
2021-04-06 11:00:00,66.33812852476215
2021-04-06 12:00:00,62.186821906360294
2021-04-06 13:00:00,61.22110729315554
2021-04-06 14:00:00,80.72426262776142
2021-04-06 15:00:00,15.00900922753953
2021-04-06 16:00:00,73.7903279022343
2021-04-06 17:00:00,66.12664545142547
2021-04-06 18:00:00,25.16134995879945
2021-04-06 19:00:00,81.27690721879902
2021-04-06 20:00:00,19.704809316992467
2021-04-06 21:00:00,40.59528608499997
2021-04-06 22:00:00,57.098105724621576
2021-04-06 23:00:00,71.47910164150306
2021-04-07 00:00:00,69.88899948061882
2021-04-07 01:00:00,67.88842817323923
2021-04-07 02:00:00,63.92843707338149
2021-04-07 03:00:00,109.50007867617782
2021-04-07 04:00:00,92.35530072259107
2021-04-07 05:00:00,55.447250468953506
2021-04-07 06:00:00,84.42374909190059
2021-04-07 07:00:00,57.03931929205389
2021-04-07 08:00:00,66.14753059475
2021-04-07 09:00:00,62.60782444664302
2021-04-07 10:00:00,54.06171338289787
2021-04-07 11:00:00,61.4868451947247
2021-04-07 12:00:00,50.75545298994892
2021-04-07 13:00:00,91.36089714650615
2021-04-07 14:00:00,69.60911040960966
2021-04-07 15:00:00,51.876025144831644
2021-04-07 16:00:00,87.4217213797339
2021-04-07 17:00:00,89.77962105408818
2021-04-07 18:00:00,34.60767758842785
2021-04-07 19:00:00,56.898628990234194
2021-04-07 20:00:00,93.45499943917548
2021-04-07 21:00:00,59.92168247331399
2021-04-07 22:00:00,30.4382032587297
2021-04-07 23:00:00,77.48567151568754
2021-04-08 00:00:00,66.4114924410733
2021-04-08 01:00:00,58.850767473951336
2021-04-08 02:00:00,76.39740797750316
2021-04-08 03:00:00,50.65913287552851
2021-04-08 04:00:00,49.57297583612518
2021-04-08 05:00:00,56.37272834359248
2021-04-08 06:00:00,64.39412905072447
2021-04-08 07:00:00,32.10990436857018
2021-04-08 08:00:00,82.52682709552242
2021-04-08 09:00:00,68.81993891559446
2021-04-08 10:00:00,30.101036011455143
2021-04-08 11:00:00,96.58583923618659
2021-04-08 12:00:00,75.28598028999863
2021-04-08 13:00:00,52.21694197877669
2021-04-08 14:00:00,65.1579800487913
2021-04-08 15:00:00,67.61576939039075
2021-04-08 16:00:00,43.44835976695011
2021-04-08 17:00:00,83.25470905037682
2021-04-08 18:00:00,95.46616057355548
2021-04-08 19:00:00,80.33148919118571
2021-04-08 20:00:00,70.55383812365206
2021-04-08 21:00:00,34.76928725338749
2021-04-08 22:00:00,95.38451718182866
2021-04-08 23:00:00,82.17526887745709
2021-04-09 00:00:00,75.04710307256632
2021-04-09 01:00:00,85.17588203123337
2021-04-09 02:00:00,57.83359155984611
2021-04-09 03:00:00,81.65122565598531
2021-04-09 04:00:00,65.38237471499802
2021-04-09 05:00:00,35.93364994583573
2021-04-09 06:00:00,72.43255285481575
2021-04-09 07:00:00,66.40045859307428
2021-04-09 08:00:00,64.93424617367876
2021-04-09 09:00:00,60.928504692617246
2021-04-09 10:00:00,41.31519684663384
2021-04-09 11:00:00,56.560518712139114
2021-04-09 12:00:00,89.27361032072201
2021-04-09 13:00:00,96.11854150256875
2021-04-09 14:00:00,68.79320348880182
2021-04-09 15:00:00,69.49930141330746
2021-04-09 16:00:00,104.31152188977387
2021-04-09 17:00:00,72.56998961541154
2021-04-09 18:00:00,69.85628164682754
2021-04-09 19:00:00,49.56697385211345
2021-04-09 20:00:00,48.200273972873696
2021-04-09 21:00:00,87.17968065350092
2021-04-09 22:00:00,67.14743144664628
2021-04-09 23:00:00,81.49828718744806
2021-04-10 00:00:00,34.68198912311034
2021-04-10 01:00:00,63.12415599544917
2021-04-10 02:00:00,87.74009110255405
2021-04-10 03:00:00,30.16582304218496
2021-04-10 04:00:00,61.45461861340793
2021-04-10 05:00:00,64.04308458468317
2021-04-10 06:00:00,46.3950793192614
2021-04-10 07:00:00,33.63660228274726
2021-04-10 08:00:00,55.25081580017062
2021-04-10 09:00:00,72.59331316009222
