Timestamp,Volume
2021-02-27 11:00:00,125.159585754663
2021-02-27 12:00:00,54.88526481954834
2021-02-27 13:00:00,68.74604020960132
2021-02-27 14:00:00,86.76861932074782
2021-02-27 15:00:00,72.33985400138798
2021-02-27 16:00:00,98.8361344933978
2021-02-27 17:00:00,69.83722688785494
2021-02-27 18:00:00,118.82689164332584
2021-02-27 19:00:00,77.74056952345121
2021-02-27 20:00:00,102.9052723052956
2021-02-27 21:00:00,109.19212252263503
2021-02-27 22:00:00,85.6212198169499
2021-02-27 23:00:00,117.70718579868752
2021-02-28 00:00:00,62.433492285034475
2021-02-28 01:00:00,44.394420219094336
2021-02-28 02:00:00,45.42003434728682
2021-02-28 03:00:00,79.5089526461899
2021-02-28 04:00:00,77.7907187929641
2021-02-28 05:00:00,94.18059231862036
2021-02-28 06:00:00,74.47855804778082
2021-02-28 07:00:00,66.66592546452537
2021-02-28 08:00:00,78.78285885433242
2021-02-28 09:00:00,89.46746791741987
2021-02-28 10:00:00,78.3693981518833
2021-02-28 11:00:00,88.967357784498
2021-02-28 12:00:00,106.59069073299881
2021-02-28 13:00:00,99.95926537359293
2021-02-28 14:00:00,60.98905471246905
2021-02-28 15:00:00,76.34522633866835
2021-02-28 16:00:00,91.10177766595255
2021-02-28 17:00:00,104.77194972870299
2021-02-28 18:00:00,90.29274925824822
2021-02-28 19:00:00,61.272022906799016
2021-02-28 20:00:00,55.493761085335805
2021-02-28 21:00:00,71.12014064242487
2021-02-28 22:00:00,44.63073637197064
2021-02-28 23:00:00,86.38713082956528
2021-03-01 00:00:00,42.03205021624544
2021-03-01 01:00:00,112.12689644277992
2021-03-01 02:00:00,78.5339069358377
2021-03-01 03:00:00,122.9440131027522
2021-03-01 04:00:00,88.31312460124764
2021-03-01 05:00:00,120.49000658613859
2021-03-01 06:00:00,53.84933412822627
2021-03-01 07:00:00,120.07907764127509
2021-03-01 08:00:00,66.62293256107314
2021-03-01 09:00:00,63.17404962113102
2021-03-01 10:00:00,79.90741432115416
2021-03-01 11:00:00,91.71548504930146
2021-03-01 12:00:00,58.90056792163388
2021-03-01 13:00:00,93.20929274012977
2021-03-01 14:00:00,74.82210268354672
2021-03-01 15:00:00,59.34801864152355
2021-03-01 16:00:00,59.38039476912164
2021-03-01 17:00:00,51.320117488439045
2021-03-01 18:00:00,62.29357942568797
2021-03-01 19:00:00,86.71044778194364
2021-03-01 20:00:00,64.95793601300255
2021-03-01 21:00:00,71.31562242885212
2021-03-01 22:00:00,118.75838986530665
2021-03-01 23:00:00,42.03502008507343
2021-03-02 00:00:00,82.62099726613746
2021-03-02 01:00:00,90.4972395200989
2021-03-02 02:00:00,98.37624913155761
2021-03-02 03:00:00,87.34908304039452
2021-03-02 04:00:00,72.79623039541585
2021-03-02 05:00:00,51.94451440430422
2021-03-02 06:00:00,57.08662255608897
2021-03-02 07:00:00,120.60512698858604
2021-03-02 08:00:00,109.80036407804846
2021-03-02 09:00:00,64.74654930656848
2021-03-02 10:00:00,95.11587511895003
2021-03-02 11:00:00,93.1289695692342
2021-03-02 12:00:00,118.9564966221949
2021-03-02 13:00:00,96.44734992644992
2021-03-02 14:00:00,85.68916033443615
2021-03-02 15:00:00,64.64432017877748
2021-03-02 16:00:00,61.66579396447559
2021-03-02 17:00:00,77.82678771833024
2021-03-02 18:00:00,96.00205591564617
2021-03-02 19:00:00,120.90374312689926
2021-03-02 20:00:00,89.212534332515
2021-03-02 21:00:00,95.33905028595382
2021-03-02 22:00:00,57.93224937884104
2021-03-02 23:00:00,89.78230555336978
2021-03-03 00:00:00,107.07266463242256
2021-03-03 01:00:00,111.72551220879392
2021-03-03 02:00:00,96.91990948514359
2021-03-03 03:00:00,51.90720405431511
2021-03-03 04:00:00,70.44755695077014
2021-03-03 05:00:00,51.5559704867985
2021-03-03 06:00:00,95.98792246600831
2021-03-03 07:00:00,85.91839708066432
2021-03-03 08:00:00,80.11167637445205
2021-03-03 09:00:00,87.61564545387739
2021-03-03 10:00:00,98.80028382416
2021-03-03 11:00:00,102.97339445428936
2021-03-03 12:00:00,85.76779003991665
2021-03-03 13:00:00,66.35145628750173
2021-03-03 14:00:00,86.05635472874235
2021-03-03 15:00:00,85.48633443141556
2021-03-03 16:00:00,78.87736906928899
2021-03-03 17:00:00,76.33579774054647
2021-03-03 18:00:00,94.65663425662476
2021-03-03 19:00:00,101.0983113946223
2021-03-03 20:00:00,119.29416972606025
2021-03-03 21:00:00,53.05544360205643
2021-03-03 22:00:00,86.37478095068394
2021-03-03 23:00:00,50.99728951040002
2021-03-04 00:00:00,93.37880515406823
2021-03-04 01:00:00,85.7684761179766
2021-03-04 02:00:00,68.10984416844997
2021-03-04 03:00:00,96.47202833999894
2021-03-04 04:00:00,75.28991692485643
2021-03-04 05:00:00,69.59843442787813
2021-03-04 06:00:00,59.62679181440903
2021-03-04 07:00:00,75.93465288943419
2021-03-04 08:00:00,67.68076230555737
2021-03-04 09:00:00,85.81272283669665
2021-03-04 10:00:00,36.11465851400738
2021-03-04 11:00:00,72.17621955996823
2021-03-04 12:00:00,45.54503099869355
2021-03-04 13:00:00,108.69494758942338
2021-03-04 14:00:00,52.428231719773564
2021-03-04 15:00:00,57.578807433621094
2021-03-04 16:00:00,96.15205582448729
2021-03-04 17:00:00,67.11496687320437
2021-03-04 18:00:00,78.10687100442479
2021-03-04 19:00:00,61.57596683509764
2021-03-04 20:00:00,101.92855336149438
2021-03-04 21:00:00,69.95652767046633
2021-03-04 22:00:00,45.36313836883272
2021-03-04 23:00:00,100.84025941104196
2021-03-05 00:00:00,74.53299714730623
2021-03-05 01:00:00,76.36194933713904
2021-03-05 02:00:00,62.62343839293471
2021-03-05 03:00:00,99.95324716901482
2021-03-05 04:00:00,78.46781395262853
2021-03-05 05:00:00,155.31054050190778
2021-03-05 06:00:00,67.29972140843412
2021-03-05 07:00:00,99.20930302383655
2021-03-05 08:00:00,76.64530726194192
2021-03-05 09:00:00,120.16996921624394
2021-03-05 10:00:00,54.31454684961029
2021-03-05 11:00:00,91.53193896531681
2021-03-05 12:00:00,91.59089738341486
2021-03-05 13:00:00,111.17948668637398
2021-03-05 14:00:00,66.3743904978881
2021-03-05 15:00:00,56.4008748871192
2021-03-05 16:00:00,74.92329136439028
2021-03-05 17:00:00,62.61870228421076
2021-03-05 18:00:00,103.50735706906033
2021-03-05 19:00:00,74.2659786176839
2021-03-05 20:00:00,94.29607136098392
2021-03-05 21:00:00,65.30563690467423
2021-03-05 22:00:00,66.8669987006308
2021-03-05 23:00:00,84.50043923896699
2021-03-06 00:00:00,76.10612499592108
2021-03-06 01:00:00,126.78417349611016
2021-03-06 02:00:00,103.4538705026747
2021-03-06 03:00:00,94.14957540930205
2021-03-06 04:00:00,69.74617651626494
2021-03-06 05:00:00,114.98125452157433
2021-03-06 06:00:00,89.87613824910956
2021-03-06 07:00:00,83.93454057227592
2021-03-06 08:00:00,66.68442637523232
2021-03-06 09:00:00,85.59577351447474
2021-03-06 10:00:00,70.6761648519947
2021-03-06 11:00:00,91.53578797716702
2021-03-06 12:00:00,51.44716470368948
2021-03-06 13:00:00,62.806432690702565
2021-03-06 14:00:00,49.008845929519936
2021-03-06 15:00:00,62.90517963862642
2021-03-06 16:00:00,41.94114954009222
2021-03-06 17:00:00,78.00192893648556
2021-03-06 18:00:00,72.45291365986071
2021-03-06 19:00:00,96.93550434233939
2021-03-06 20:00:00,75.30864285090674
2021-03-06 21:00:00,75.66879814774224
2021-03-06 22:00:00,51.553449612936134
2021-03-06 23:00:00,59.946223053333796
2021-03-07 00:00:00,73.7704116973589
2021-03-07 01:00:00,67.88564633675797
2021-03-07 02:00:00,78.56089105409748
2021-03-07 03:00:00,75.53873635180247
2021-03-07 04:00:00,50.56196510862064
2021-03-07 05:00:00,95.08097577549107
2021-03-07 06:00:00,88.44844132254241
2021-03-07 07:00:00,86.2369817057048
2021-03-07 08:00:00,36.36116121355619
2021-03-07 09:00:00,93.18302760257846
2021-03-07 10:00:00,91.30481517133397
2021-03-07 11:00:00,45.134245564241645
2021-03-07 12:00:00,71.12761810279184
2021-03-07 13:00:00,76.83032325633008
2021-03-07 14:00:00,118.80169479147726
2021-03-07 15:00:00,48.60568125107072
2021-03-07 16:00:00,83.3481660324114
2021-03-07 17:00:00,59.0651793527131
2021-03-07 18:00:00,85.70561609608467
2021-03-07 19:00:00,50.376855671886986
2021-03-07 20:00:00,36.363399801227054
2021-03-07 21:00:00,44.042790382896435
2021-03-07 22:00:00,90.38172072751752
2021-03-07 23:00:00,93.59971141791921
2021-03-08 00:00:00,71.96940673141137
2021-03-08 01:00:00,88.27883820235907
2021-03-08 02:00:00,101.37913635040871
2021-03-08 03:00:00,62.28566113001066
2021-03-08 04:00:00,51.48899097300647
2021-03-08 05:00:00,53.60533223922909
2021-03-08 06:00:00,71.95871420058414
2021-03-08 07:00:00,75.02829460268413
2021-03-08 08:00:00,82.81362856565772
2021-03-08 09:00:00,68.76788610397972
2021-03-08 10:00:00,66.7422664365271
2021-03-08 11:00:00,97.89999079651041
2021-03-08 12:00:00,51.268694669415844
2021-03-08 13:00:00,103.56825081405681
2021-03-08 14:00:00,103.54817612966562
2021-03-08 15:00:00,88.46404090637431
2021-03-08 16:00:00,82.12119292229212
2021-03-08 17:00:00,96.94580523412958
2021-03-08 18:00:00,95.78074264495781
2021-03-08 19:00:00,39.5677960699478
2021-03-08 20:00:00,63.26728371762451
2021-03-08 21:00:00,62.65827335605219
2021-03-08 22:00:00,65.55249244656677
2021-03-08 23:00:00,113.49069141589662
2021-03-09 00:00:00,100.0376164888662
2021-03-09 01:00:00,107.81898687504669
2021-03-09 02:00:00,74.26006316328156
2021-03-09 03:00:00,77.02140082788672
2021-03-09 04:00:00,45.91011424483193
2021-03-09 05:00:00,66.78008730912897
2021-03-09 06:00:00,77.81761297373824
2021-03-09 07:00:00,45.67790430437184
2021-03-09 08:00:00,79.07183840798864
2021-03-09 09:00:00,50.587572991389045
2021-03-09 10:00:00,65.76834660450338
2021-03-09 11:00:00,113.92977409135801
2021-03-09 12:00:00,82.92035697833842
2021-03-09 13:00:00,65.45164528218497
2021-03-09 14:00:00,35.59505323479221
2021-03-09 15:00:00,112.20333358083883
2021-03-09 16:00:00,75.41139146883555
2021-03-09 17:00:00,98.6097555690412
2021-03-09 18:00:00,87.40235643333504
2021-03-09 19:00:00,93.97494095409493
2021-03-09 20:00:00,65.34664601817558
2021-03-09 21:00:00,95.20702472808718
2021-03-09 22:00:00,78.05362323755027
2021-03-09 23:00:00,62.98959223118078
2021-03-10 00:00:00,93.43841688131424
2021-03-10 01:00:00,66.21134597426538
2021-03-10 02:00:00,57.48469292309096
2021-03-10 03:00:00,82.97944874902615
2021-03-10 04:00:00,81.41001850675443
2021-03-10 05:00:00,91.3678320317033
2021-03-10 06:00:00,86.99134371031664
2021-03-10 07:00:00,70.659488767846
2021-03-10 08:00:00,73.75185460977481
2021-03-10 09:00:00,104.80911156387808
2021-03-10 10:00:00,69.10819422681612
2021-03-10 11:00:00,71.59798366472792
2021-03-10 12:00:00,98.08783378800192
2021-03-10 13:00:00,86.38713320917077
2021-03-10 14:00:00,78.6235988195502
2021-03-10 15:00:00,86.28227422571837
2021-03-10 16:00:00,125.68519830111913
2021-03-10 17:00:00,63.390991701229105
2021-03-10 18:00:00,85.91961663050807
2021-03-10 19:00:00,66.4442501978875
2021-03-10 20:00:00,26.987867168787893
2021-03-10 21:00:00,98.5754856062134
2021-03-10 22:00:00,43.69031959939519
2021-03-10 23:00:00,92.85778530778047
2021-03-11 00:00:00,97.9753415438691
2021-03-11 01:00:00,83.04317502496772
2021-03-11 02:00:00,84.12161227172685
2021-03-11 03:00:00,89.82844868113155
2021-03-11 04:00:00,60.49760989302114
2021-03-11 05:00:00,65.74973598874968
2021-03-11 06:00:00,76.30458230791022
2021-03-11 07:00:00,53.02599537046197
2021-03-11 08:00:00,91.7382668942712
2021-03-11 09:00:00,97.42947045224592
2021-03-11 10:00:00,104.96520767369833
2021-03-11 11:00:00,58.55365553886847
2021-03-11 12:00:00,81.7477781567546
2021-03-11 13:00:00,101.08212352815204
2021-03-11 14:00:00,63.749761715862405
2021-03-11 15:00:00,99.79137126224525
2021-03-11 16:00:00,50.879317233801
2021-03-11 17:00:00,112.67265318699953
2021-03-11 18:00:00,98.48790272191425
2021-03-11 19:00:00,112.10243388278963
2021-03-11 20:00:00,50.98907826421474
2021-03-11 21:00:00,76.31122250292906
2021-03-11 22:00:00,80.54727948324609
2021-03-11 23:00:00,82.49605054484893
2021-03-12 00:00:00,45.36011844468675
2021-03-12 01:00:00,43.278808186858676
2021-03-12 02:00:00,73.14008918177737
2021-03-12 03:00:00,89.7018617415066
2021-03-12 04:00:00,93.13396820335109
2021-03-12 05:00:00,85.17680506256114
2021-03-12 06:00:00,59.73198454782256
2021-03-12 07:00:00,65.12915482905638
2021-03-12 08:00:00,63.36446538363096
2021-03-12 09:00:00,88.85168989819627
2021-03-12 10:00:00,85.28977685608979
2021-03-12 11:00:00,76.68351193809264
2021-03-12 12:00:00,74.49837173444853
2021-03-12 13:00:00,82.11758459707913
2021-03-12 14:00:00,82.37719025311209
2021-03-12 15:00:00,119.36151974776433
2021-03-12 16:00:00,85.69520007024637
2021-03-12 17:00:00,90.3546672979039
2021-03-12 18:00:00,54.58172724707659
2021-03-12 19:00:00,52.47860665891602
2021-03-12 20:00:00,111.53949427608262
2021-03-12 21:00:00,78.42798690761184
2021-03-12 22:00:00,57.44481216614743
2021-03-12 23:00:00,91.78113607363801
2021-03-13 00:00:00,93.54119278944839
2021-03-13 01:00:00,73.75257364636016
2021-03-13 02:00:00,68.7104300584735
2021-03-13 03:00:00,87.6468351158317
2021-03-13 04:00:00,99.40032381987109
2021-03-13 05:00:00,103.09929232363365
2021-03-13 06:00:00,54.40952254336936
2021-03-13 07:00:00,108.98068971219763
2021-03-13 08:00:00,43.94254028400112
2021-03-13 09:00:00,71.88481309935793
2021-03-13 10:00:00,88.38904471611576
2021-03-13 11:00:00,77.08441975358043
2021-03-13 12:00:00,103.64653721000568
2021-03-13 13:00:00,74.27955299652166
2021-03-13 14:00:00,40.907997967838924
2021-03-13 15:00:00,76.01439992605293
2021-03-13 16:00:00,91.36925716695904
2021-03-13 17:00:00,124.67676473763436
2021-03-13 18:00:00,55.61940308357619
2021-03-13 19:00:00,87.48209788426081
2021-03-13 20:00:00,110.10195688587238
2021-03-13 21:00:00,58.61197118470583
2021-03-13 22:00:00,59.76264943297713
2021-03-13 23:00:00,90.12473218241618
2021-03-14 00:00:00,116.77822038559636
2021-03-14 01:00:00,107.29195105603242
2021-03-14 02:00:00,79.61464900672692
2021-03-14 03:00:00,84.92347558255632
2021-03-14 04:00:00,109.97743842182497
2021-03-14 05:00:00,60.72831207564916
2021-03-14 06:00:00,71.70100484781247
2021-03-14 07:00:00,84.66147539807791
2021-03-14 08:00:00,108.90574859200943
2021-03-14 09:00:00,104.83252620650126
2021-03-14 10:00:00,82.5916708886675
2021-03-14 11:00:00,60.537658873896426
2021-03-14 12:00:00,76.44416300231165
2021-03-14 13:00:00,82.01162619607032
2021-03-14 14:00:00,58.75140162664603
2021-03-14 15:00:00,73.11306008632852
2021-03-14 16:00:00,62.06838445611095
2021-03-14 17:00:00,115.87521926445899
2021-03-14 18:00:00,135.86893843304398
2021-03-14 19:00:00,81.22627962652658
2021-03-14 20:00:00,48.03454733765983
2021-03-14 21:00:00,42.609863757257806
2021-03-14 22:00:00,46.199913589460216
2021-03-14 23:00:00,52.031938471184205
2021-03-15 00:00:00,131.84206745375286
2021-03-15 01:00:00,110.41344457065333
2021-03-15 02:00:00,84.74597012768808
2021-03-15 03:00:00,68.70207589011916
2021-03-15 04:00:00,104.51639020589995
2021-03-15 05:00:00,67.8985282584896
2021-03-15 06:00:00,75.65371989584156
2021-03-15 07:00:00,116.2229983903335
2021-03-15 08:00:00,75.92487847216634
2021-03-15 09:00:00,88.05500440487711
2021-03-15 10:00:00,75.44982330285045
2021-03-15 11:00:00,100.7924143652242
2021-03-15 12:00:00,70.39517904803623
2021-03-15 13:00:00,99.24735116038616
2021-03-15 14:00:00,67.17119426637096
2021-03-15 15:00:00,100.33126879711796
2021-03-15 16:00:00,43.90835650294334
2021-03-15 17:00:00,97.84611718287694
2021-03-15 18:00:00,66.69426967672797
2021-03-15 19:00:00,84.63583461037078
2021-03-15 20:00:00,95.06298204089639
2021-03-15 21:00:00,92.51195123489904
2021-03-15 22:00:00,129.85352568819357
2021-03-15 23:00:00,100.95871203832907
2021-03-16 00:00:00,73.21226179290322
2021-03-16 01:00:00,77.05923891501195
2021-03-16 02:00:00,90.53846253072192
2021-03-16 03:00:00,79.13441332115946
2021-03-16 04:00:00,60.26809260687291
2021-03-16 05:00:00,56.44598602465232
2021-03-16 06:00:00,84.36667561003533
2021-03-16 07:00:00,43.05863633300605
2021-03-16 08:00:00,79.91166721538445
2021-03-16 09:00:00,106.9546727502628
2021-03-16 10:00:00,90.49164962001615
2021-03-16 11:00:00,63.576650615219656
2021-03-16 12:00:00,71.74460166674999
2021-03-16 13:00:00,122.87332779218387
2021-03-16 14:00:00,98.8940816754663
2021-03-16 15:00:00,97.59211307129283
2021-03-16 16:00:00,67.32351096556691
2021-03-16 17:00:00,80.02949949457782
2021-03-16 18:00:00,81.79381008026569
2021-03-16 19:00:00,72.18416195231917
2021-03-16 20:00:00,87.23767185539833
2021-03-16 21:00:00,103.14404384023021
2021-03-16 22:00:00,46.22898587534246
2021-03-16 23:00:00,53.50892477965934
2021-03-17 00:00:00,79.1745922967281
2021-03-17 01:00:00,66.97410596654544
2021-03-17 02:00:00,113.34414844630238
2021-03-17 03:00:00,57.31321367868591
2021-03-17 04:00:00,75.67358846640141
2021-03-17 05:00:00,68.32166783296074
2021-03-17 06:00:00,75.47318961741612
2021-03-17 07:00:00,78.11491843230151
2021-03-17 08:00:00,91.31466318964674
2021-03-17 09:00:00,81.61227069097211
2021-03-17 10:00:00,109.82727611924165
2021-03-17 11:00:00,74.31036287914405
2021-03-17 12:00:00,85.57754703543745
2021-03-17 13:00:00,48.497755738547525
2021-03-17 14:00:00,53.059135713768725
2021-03-17 15:00:00,93.0705319890161
2021-03-17 16:00:00,102.40102884008685
2021-03-17 17:00:00,101.35289681236756
2021-03-17 18:00:00,87.18315254569191
2021-03-17 19:00:00,84.00882516652335
2021-03-17 20:00:00,93.62185067888865
2021-03-17 21:00:00,97.18807370969361
2021-03-17 22:00:00,93.62799860872138
2021-03-17 23:00:00,70.03901408807187
2021-03-18 00:00:00,55.247036262140035
2021-03-18 01:00:00,75.13379940765714
2021-03-18 02:00:00,80.70107619048606
2021-03-18 03:00:00,85.80483556754515
2021-03-18 04:00:00,74.02575684578059
2021-03-18 05:00:00,72.05700453193744
2021-03-18 06:00:00,94.03358629612468
2021-03-18 07:00:00,47.94043627297779
2021-03-18 08:00:00,88.87687092663944
2021-03-18 09:00:00,91.48725217320666
2021-03-18 10:00:00,81.91666967568042
2021-03-18 11:00:00,89.53833677470126
2021-03-18 12:00:00,113.35485468398099
2021-03-18 13:00:00,82.60965022920436
2021-03-18 14:00:00,95.56737722265086
2021-03-18 15:00:00,84.64507103486933
2021-03-18 16:00:00,74.73474453436778
2021-03-18 17:00:00,79.82140912333637
2021-03-18 18:00:00,90.55580983200642
2021-03-18 19:00:00,83.0507879292315
2021-03-18 20:00:00,68.9583799791956
2021-03-18 21:00:00,48.23986590576123
2021-03-18 22:00:00,74.45311811371047
2021-03-18 23:00:00,43.744270864860596
2021-03-19 00:00:00,87.52623023048493
2021-03-19 01:00:00,86.59107318297224
2021-03-19 02:00:00,98.97280428897116
2021-03-19 03:00:00,68.79637556453642
2021-03-19 04:00:00,55.26798690503486
2021-03-19 05:00:00,119.51373598529489
2021-03-19 06:00:00,103.98820203494023
2021-03-19 07:00:00,107.93861257791812
2021-03-19 08:00:00,97.83042742620555
2021-03-19 09:00:00,69.94708155900872
2021-03-19 10:00:00,93.11130481986432
2021-03-19 11:00:00,67.07316036873144
2021-03-19 12:00:00,85.16793578550407
2021-03-19 13:00:00,38.840328607881204
2021-03-19 14:00:00,93.0954341560803
2021-03-19 15:00:00,62.90862637557237
2021-03-19 16:00:00,81.5924031078177
2021-03-19 17:00:00,66.26535369927444
2021-03-19 18:00:00,96.88096943282324
2021-03-19 19:00:00,56.98908039585628
2021-03-19 20:00:00,74.54185373599638
2021-03-19 21:00:00,40.7723513621214
2021-03-19 22:00:00,54.5229525132332
2021-03-19 23:00:00,116.43309046230657
2021-03-20 00:00:00,79.56511110897642
2021-03-20 01:00:00,115.30767958276152
2021-03-20 02:00:00,71.75987799473745
2021-03-20 03:00:00,123.18040627307695
2021-03-20 04:00:00,106.15922497396409
2021-03-20 05:00:00,102.90503636124245
2021-03-20 06:00:00,51.44784390179469
2021-03-20 07:00:00,95.851694043688
2021-03-20 08:00:00,63.86263169429898
2021-03-20 09:00:00,39.5910504192411
2021-03-20 10:00:00,103.44231950574766
2021-03-20 11:00:00,85.88016444540202
2021-03-20 12:00:00,42.33227095074055
2021-03-20 13:00:00,79.67143899334873
2021-03-20 14:00:00,50.909358172354416
2021-03-20 15:00:00,75.3706310794403
2021-03-20 16:00:00,59.311887551407445
2021-03-20 17:00:00,47.37082806190669
2021-03-20 18:00:00,75.90339971987623
2021-03-20 19:00:00,84.29290891783747
2021-03-20 20:00:00,92.31865593068432
2021-03-20 21:00:00,72.71468530515799
2021-03-20 22:00:00,55.42176012843403
2021-03-20 23:00:00,97.0407294838329
2021-03-21 00:00:00,91.33809288457078
2021-03-21 01:00:00,84.56679786305946
2021-03-21 02:00:00,57.65567493900937
2021-03-21 03:00:00,63.19117607863181
2021-03-21 04:00:00,63.58524568012092
2021-03-21 05:00:00,121.6169468019884
2021-03-21 06:00:00,76.77837957930649
2021-03-21 07:00:00,61.97221214968792
2021-03-21 08:00:00,94.65240984100188
2021-03-21 09:00:00,50.01993318442551
2021-03-21 10:00:00,73.80069660531368
2021-03-21 11:00:00,102.70212617851573
2021-03-21 12:00:00,78.11116614412967
2021-03-21 13:00:00,71.2923380903543
2021-03-21 14:00:00,62.611533529012945
2021-03-21 15:00:00,75.37279248299066
2021-03-21 16:00:00,89.79927407219351
2021-03-21 17:00:00,51.176263879746294
2021-03-21 18:00:00,57.736056887136925
2021-03-21 19:00:00,62.96467229411192
2021-03-21 20:00:00,77.38875542686564
2021-03-21 21:00:00,50.24558198894498
2021-03-21 22:00:00,101.8244215122251
2021-03-21 23:00:00,69.50298616324898
2021-03-22 00:00:00,74.10142416786964
2021-03-22 01:00:00,131.66574915952413
2021-03-22 02:00:00,95.64805396988267
2021-03-22 03:00:00,90.25761570608607
2021-03-22 04:00:00,78.98285577309922
2021-03-22 05:00:00,93.1028193277248
2021-03-22 06:00:00,50.560275476892855
2021-03-22 07:00:00,116.22323843805046
2021-03-22 08:00:00,95.2193904679279
2021-03-22 09:00:00,98.68253013203262
2021-03-22 10:00:00,50.2201713197762
2021-03-22 11:00:00,93.89646822681948
2021-03-22 12:00:00,103.96395416802213
2021-03-22 13:00:00,90.36579949759616
2021-03-22 14:00:00,86.08892609514648
2021-03-22 15:00:00,104.13222973341402
2021-03-22 16:00:00,50.94399912643809
2021-03-22 17:00:00,43.743536841115855
2021-03-22 18:00:00,70.91930395586219
2021-03-22 19:00:00,71.4720980241386
2021-03-22 20:00:00,94.15082492885256
2021-03-22 21:00:00,53.770310503661406
2021-03-22 22:00:00,92.69323266633613
2021-03-22 23:00:00,67.37786467767225
2021-03-23 00:00:00,76.31154543667606
2021-03-23 01:00:00,64.50658773289148
2021-03-23 02:00:00,98.51098181101199
2021-03-23 03:00:00,43.75927562856764
2021-03-23 04:00:00,104.61946281628514
2021-03-23 05:00:00,90.36917275180602
2021-03-23 06:00:00,75.41692893912142
2021-03-23 07:00:00,71.13049212199887
2021-03-23 08:00:00,89.34053204785477
2021-03-23 09:00:00,59.73016139045029
2021-03-23 10:00:00,30.103435944172354
2021-03-23 11:00:00,44.069733441373515
2021-03-23 12:00:00,92.62975005483464
2021-03-23 13:00:00,104.15073787206849
2021-03-23 14:00:00,79.44984262205021
2021-03-23 15:00:00,96.58970503404598
2021-03-23 16:00:00,101.05917045010096
2021-03-23 17:00:00,90.4615433791339
2021-03-23 18:00:00,73.2241336487304
2021-03-23 19:00:00,63.290831227074854
2021-03-23 20:00:00,82.53004591018626
2021-03-23 21:00:00,66.22692997640519
2021-03-23 22:00:00,101.02288007782245
2021-03-23 23:00:00,110.91310935350585
2021-03-24 00:00:00,46.82866967603283
2021-03-24 01:00:00,102.81549922631443
2021-03-24 02:00:00,105.54326715746643
2021-03-24 03:00:00,85.961478444905
2021-03-24 04:00:00,99.26959975509914
2021-03-24 05:00:00,57.395161665491536
2021-03-24 06:00:00,100.21458211104475
2021-03-24 07:00:00,35.06070023539376
2021-03-24 08:00:00,80.81234198539313
2021-03-24 09:00:00,115.89889859989516
2021-03-24 10:00:00,89.96752590877145
2021-03-24 11:00:00,75.3013388222394
2021-03-24 12:00:00,80.99404184473322
2021-03-24 13:00:00,56.712138554247915
2021-03-24 14:00:00,75.8888407381878
2021-03-24 15:00:00,78.08652224540022
2021-03-24 16:00:00,48.467383545087934
2021-03-24 17:00:00,104.98616278954569
2021-03-24 18:00:00,88.35481489521646
2021-03-24 19:00:00,99.46094969318744
2021-03-24 20:00:00,87.24791531014213
2021-03-24 21:00:00,111.14892172463848
2021-03-24 22:00:00,77.47317556767229
2021-03-24 23:00:00,71.93728998445928
2021-03-25 00:00:00,83.16598561623698
2021-03-25 01:00:00,82.19500870292266
2021-03-25 02:00:00,46.96792958707537
2021-03-25 03:00:00,69.3291783587036
2021-03-25 04:00:00,78.34948381192544
2021-03-25 05:00:00,92.73506711019584
2021-03-25 06:00:00,88.74763212682528
2021-03-25 07:00:00,95.59346700056153
2021-03-25 08:00:00,74.58964365217754
2021-03-25 09:00:00,64.66908695235776
2021-03-25 10:00:00,65.99828982582423
2021-03-25 11:00:00,73.69312231229608
2021-03-25 12:00:00,100.75112837001416
2021-03-25 13:00:00,70.16582185715788
2021-03-25 14:00:00,78.22703852950644
2021-03-25 15:00:00,104.24884127530743
2021-03-25 16:00:00,67.51866874412926
2021-03-25 17:00:00,81.67797165870219
2021-03-25 18:00:00,94.73284635898868
2021-03-25 19:00:00,97.25466913305782
2021-03-25 20:00:00,66.35538919829858
2021-03-25 21:00:00,74.47547407531209
2021-03-25 22:00:00,79.80693665624648
2021-03-25 23:00:00,91.42579211681577
2021-03-26 00:00:00,39.82735071316477
2021-03-26 01:00:00,44.51240304947908
2021-03-26 02:00:00,69.30623025405248
2021-03-26 03:00:00,76.67377803558223
2021-03-26 04:00:00,118.45951559710034
2021-03-26 05:00:00,71.89527286900149
2021-03-26 06:00:00,59.75679690280178
2021-03-26 07:00:00,88.93023154845508
2021-03-26 08:00:00,71.60219183173648
2021-03-26 09:00:00,85.90854676573919
2021-03-26 10:00:00,107.73794924904024
2021-03-26 11:00:00,91.87851813894805
2021-03-26 12:00:00,87.53491995763049
2021-03-26 13:00:00,54.16466655561052
2021-03-26 14:00:00,72.03093390173002
2021-03-26 15:00:00,87.27481028204006
2021-03-26 16:00:00,67.16489649889118
2021-03-26 17:00:00,77.50507947327795
2021-03-26 18:00:00,73.49044550792165
2021-03-26 19:00:00,75.2704465812261
2021-03-26 20:00:00,86.68837045560282
2021-03-26 21:00:00,73.37701952946009
2021-03-26 22:00:00,114.42508333108313
2021-03-26 23:00:00,103.89139293336372
2021-03-27 00:00:00,60.68033123974826
2021-03-27 01:00:00,56.257398149490115
2021-03-27 02:00:00,83.81931752052527
2021-03-27 03:00:00,66.21515187182575
2021-03-27 04:00:00,59.72021373680515
